Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-06 10:21:00,362.0,-2.0,62.0,-0.4,1,74.39999999999999,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:26:00,364.0,2.0,40.0,0.4,1,48.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:31:00,350.0,-14.0,12.0,-2.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:36:00,331.0,-19.0,-22.0,-3.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 10:41:00,310.0,-21.0,-56.0,-4.2,0,0.0,1,1.4,2026-04-06,0.0,0.0
2026-04-06 10:46:01,289.0,-21.0,-75.0,-4.2,0,0.0,1,1.875,2026-04-06,0.0,0.0
2026-04-06 10:51:00,264.0,-25.0,-98.0,-5.0,0,0.0,1,2.45,2026-04-06,0.0,0.0
2026-04-06 10:56:00,254.0,-10.0,-110.0,-2.0,0,0.0,1,2.75,2026-04-06,0.0,0.0
2026-04-06 11:01:00,243.0,-11.0,-107.0,-2.2,0,0.0,1,2.675,2026-04-06,0.0,0.0
2026-04-06 11:06:00,235.0,-8.0,-96.0,-1.6,0,0.0,1,2.4,2026-04-06,0.0,0.0
2026-04-06 11:11:00,219.0,-16.0,-91.0,-3.2,0,0.0,1,2.275,2026-04-06,0.0,0.0
2026-04-06 11:16:00,209.0,-10.0,-80.0,-2.0,0,0.0,1,2.0,2026-04-06,0.0,0.0
2026-04-06 11:21:00,200.0,-9.0,-64.0,-1.8,0,0.0,1,1.6,2026-04-06,0.0,0.0
2026-04-06 11:26:00,190.0,-10.0,-64.0,-2.0,0,0.0,1,1.6,2026-04-06,0.0,0.0
2026-04-06 11:31:00,184.0,-6.0,-59.0,-1.2,0,0.0,1,1.475,2026-04-06,0.0,0.0
2026-04-06 11:36:00,179.0,-5.0,-56.0,-1.0,0,0.0,1,1.4,2026-04-06,0.0,0.0
2026-04-06 11:41:00,173.0,-6.0,-46.0,-1.2,0,0.0,1,1.15,2026-04-06,0.0,0.0
2026-04-06 11:46:00,171.0,-2.0,-38.0,-0.4,0,0.0,1,0.95,2026-04-06,0.0,0.0
2026-04-06 11:51:00,168.0,-3.0,-32.0,-0.6,0,0.0,1,0.8,2026-04-06,0.0,0.0
2026-04-06 11:56:03,165.0,-3.0,-25.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:01:00,160.0,-5.0,-24.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:06:01,157.0,-3.0,-22.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:11:00,158.0,1.0,-15.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:16:00,150.0,-8.0,-21.0,-1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:21:00,142.0,-8.0,-26.0,-1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:26:01,155.0,13.0,-10.0,2.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:31:00,162.0,7.0,2.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:36:01,173.0,11.0,16.0,2.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:41:01,179.0,6.0,21.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:46:00,179.0,0.0,29.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:51:00,196.0,17.0,54.0,3.4,1,64.8,0,0.0,2026-04-06,0.0,0.0
2026-04-06 12:56:00,211.0,15.0,56.0,3.0,1,67.2,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:01:00,209.0,-2.0,47.0,-0.4,1,56.4,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:06:01,210.0,1.0,37.0,0.2,1,44.4,0,0.0,2026-04-06,75.0,26.8
2026-04-06 13:11:01,202.0,-8.0,23.0,-1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:16:01,198.0,-4.0,19.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:21:00,214.0,16.0,18.0,3.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:26:01,216.0,2.0,5.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:31:00,216.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:36:01,217.0,1.0,7.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:41:00,212.0,-5.0,10.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:46:00,212.0,0.0,14.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:51:01,213.0,1.0,-1.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 13:56:01,214.0,1.0,-2.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:01:01,211.0,-3.0,-5.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:06:01,210.0,-1.0,-7.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:11:00,212.0,2.0,0.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:16:01,212.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:21:01,211.0,-1.0,-2.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:26:01,211.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:31:01,208.0,-3.0,-3.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:36:01,203.0,-5.0,-7.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:41:00,193.0,-10.0,-19.0,-2.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:46:00,192.0,-1.0,-20.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:51:01,188.0,-4.0,-23.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 14:56:01,177.0,-11.0,-34.0,-2.2,0,0.0,1,0.85,2026-04-06,0.0,0.0
2026-04-06 15:01:01,181.0,4.0,-27.0,0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:06:01,188.0,7.0,-15.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:11:01,196.0,8.0,3.0,1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:16:01,195.0,-1.0,3.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:21:00,195.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:26:01,193.0,-2.0,16.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:31:01,194.0,1.0,13.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:36:01,196.0,2.0,8.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:41:01,191.0,-5.0,-5.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:46:01,191.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:51:01,200.0,9.0,5.0,1.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 15:56:00,215.0,15.0,22.0,3.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:01:02,221.0,6.0,27.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:06:01,238.0,17.0,42.0,3.4,1,50.4,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:11:01,261.0,23.0,70.0,4.6,1,84.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:16:01,269.0,8.0,78.0,1.6,1,93.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:21:01,281.0,12.0,81.0,2.4,1,97.2,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:26:01,283.0,2.0,68.0,0.4,1,81.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:31:01,283.0,0.0,62.0,0.0,1,74.39999999999999,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:36:01,288.0,5.0,50.0,1.0,1,60.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:41:01,281.0,-7.0,20.0,-1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:46:01,267.0,-14.0,-2.0,-2.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:51:01,255.0,-12.0,-26.0,-2.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 16:56:01,248.0,-7.0,-35.0,-1.4,0,0.0,1,0.875,2026-04-06,0.0,0.0
2026-04-06 17:01:02,232.0,-16.0,-51.0,-3.2,0,0.0,1,1.275,2026-04-06,0.0,0.0
2026-04-06 17:06:01,212.0,-20.0,-76.0,-4.0,0,0.0,1,1.9,2026-04-06,0.0,0.0
2026-04-06 17:11:01,196.0,-16.0,-85.0,-3.2,0,0.0,1,2.125,2026-04-06,0.0,0.0
2026-04-06 17:16:01,191.0,-5.0,-76.0,-1.0,0,0.0,1,1.9,2026-04-06,0.0,0.0
2026-04-06 17:21:02,195.0,4.0,-60.0,0.8,0,0.0,1,1.5,2026-04-06,0.0,0.0
2026-04-06 17:26:01,198.0,3.0,-50.0,0.6,0,0.0,1,1.25,2026-04-06,0.0,0.0
2026-04-06 17:31:01,201.0,3.0,-31.0,0.6,0,0.0,1,0.775,2026-04-06,0.0,0.0
2026-04-06 17:36:01,200.0,-1.0,-12.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 17:41:02,199.0,-1.0,3.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 17:46:02,197.0,-2.0,6.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 17:51:01,198.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 17:56:02,204.0,6.0,6.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:01:02,205.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:06:02,206.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:11:01,209.0,3.0,10.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:16:02,209.0,0.0,12.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:21:01,209.0,0.0,11.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:26:02,206.0,-3.0,2.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:31:02,191.0,-15.0,-14.0,-3.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:36:02,193.0,2.0,-13.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:41:01,182.0,-11.0,-27.0,-2.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:46:02,183.0,1.0,-26.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 18:51:02,177.0,-6.0,-32.0,-1.2,0,0.0,1,0.8,2026-04-06,0.0,0.0
2026-04-06 18:56:02,174.0,-3.0,-32.0,-0.6,0,0.0,1,0.8,2026-04-06,0.0,0.0
2026-04-06 19:01:01,172.0,-2.0,-19.0,-0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:06:02,175.0,3.0,-18.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:11:01,179.0,4.0,-3.0,0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:16:01,185.0,6.0,2.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:21:02,192.0,7.0,15.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:26:03,194.0,2.0,20.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:31:02,205.0,11.0,33.0,2.2,1,39.6,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:36:02,202.0,-3.0,27.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:41:03,214.0,12.0,35.0,2.4,1,42.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:46:02,221.0,7.0,36.0,1.4,1,43.199999999999996,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:51:02,224.0,3.0,32.0,0.6,1,38.4,0,0.0,2026-04-06,0.0,0.0
2026-04-06 19:56:01,228.0,4.0,34.0,0.8,1,40.8,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:01:02,237.0,9.0,32.0,1.8,1,38.4,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:06:02,252.0,15.0,50.0,3.0,1,60.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:11:01,250.0,-2.0,36.0,-0.4,1,43.199999999999996,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:16:02,244.0,-6.0,23.0,-1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:21:01,257.0,13.0,33.0,2.6,1,39.6,0,0.0,2026-04-06,0.0,0.0
